Date,Price,year,month,day,weekday,quarter,7_day_MA,30_day_MA,Volatility
2013-03-08,108.91,2013,3,8,4,1,110.32285714285715,114.63366666666666,0.007868014597048573
2013-03-11,108.64,2013,3,11,0,1,109.81428571428572,114.459,0.00782331323065443
2013-03-12,108.48,2013,3,12,1,1,109.57714285714285,114.27766666666668,0.007815197633270255
2013-03-13,107.51,2013,3,13,2,1,109.2357142857143,114.02066666666666,0.007524745368509044
2013-03-14,108.1,2013,3,14,3,1,108.9042857142857,113.77666666666666,0.007624290972551977
2013-03-15,109.32,2013,3,15,4,1,108.76857142857143,113.569,0.007991767034039724
2013-03-18,108.54,2013,3,18,0,1,108.5,113.33533333333334,0.008041907710378006
2013-03-19,106.91,2013,3,19,1,1,108.21428571428571,113.03033333333333,0.008282064389353253
2013-03-20,108.27,2013,3,20,2,1,108.16142857142856,112.73833333333332,0.008517904860926673
2013-03-21,106.41,2013,3,21,3,1,107.86571428571429,112.39833333333334,0.00892639062564594
2013-03-22,106.51,2013,3,22,4,1,107.72285714285714,112.04299999999999,0.008837264176557858
2013-03-25,106.66,2013,3,25,0,1,107.51714285714286,111.635,0.008219122208631866
2013-03-26,107.1,2013,3,26,1,1,107.2,111.262,0.008331932465147837
2013-03-27,108.51,2013,3,27,2,1,107.19571428571429,110.94933333333333,0.008855744710710928
2013-03-28,108.46,2013,3,28,3,1,107.41714285714286,110.61699999999999,0.008759709860858046
2013-04-01,108.76,2013,4,1,0,2,107.48714285714287,110.29299999999999,0.008800624710625598
2013-04-02,109.66,2013,4,2,1,2,107.95142857142856,110.035,0.008942687900059624
2013-04-03,107.82,2013,4,3,2,2,108.13857142857144,109.72766666666666,0.009328917299526425
2013-04-04,105.09,2013,4,4,3,2,107.91428571428571,109.35633333333332,0.01018246786130404
2013-04-05,103.98,2013,4,5,4,2,107.46857142857142,109.016,0.009921836305013627
2013-04-08,103.16,2013,4,8,0,2,106.7042857142857,108.66333333333334,0.009959858064736312
2013-04-09,104.08,2013,4,9,1,2,106.07857142857142,108.31433333333332,0.010029228443190949
2013-04-10,104.8,2013,4,10,2,2,105.51285714285713,108.04233333333333,0.009979990431996131
2013-04-11,103.62,2013,4,11,3,2,104.64999999999999,107.75500000000001,0.010085569215099108
2013-04-12,100.58,2013,4,12,4,2,103.61571428571429,107.36766666666668,0.011189760012893991
2013-04-15,99.32,2013,4,15,0,2,102.79142857142857,107.007,0.01097260432193808
2013-04-16,97.88,2013,4,16,1,2,101.92,106.60633333333334,0.011155033447300214
2013-04-17,96.84,2013,4,17,2,2,101.01714285714286,106.15366666666667,0.011102593858251342
2013-04-18,97.48,2013,4,18,3,2,100.07428571428571,105.72733333333333,0.011269537020831227
2013-04-19,98.94,2013,4,19,4,2,99.23714285714287,105.34466666666667,0.011758152258065748
2013-04-22,99.07,2013,4,22,0,2,98.58714285714287,105.01666666666667,0.011632419556780753
2013-04-23,99.25,2013,4,23,1,2,98.39714285714285,104.70366666666665,0.011666537700910534
2013-04-24,100.71,2013,4,24,2,2,98.5957142857143,104.44466666666666,0.012102818743608034
2013-04-25,101.62,2013,4,25,3,2,99.13,104.24833333333335,0.012212473586887498
2013-04-26,102.39,2013,4,26,4,2,99.92285714285715,104.058,0.012261351150019759
2013-04-29,102.88,2013,4,29,0,2,100.69428571428571,103.84333333333333,0.012079420126965222
2013-04-30,101.53,2013,4,30,1,2,101.0642857142857,103.60966666666667,0.012216700170138265
2013-05-01,98.34,2013,5,1,2,2,100.96000000000001,103.32400000000001,0.01314418944305777
2013-05-02,100.32,2013,5,2,3,2,101.11285714285714,103.05899999999998,0.013508673101378382
2013-05-03,104.6,2013,5,3,4,2,101.66857142857143,102.99866666666667,0.01552634312250097
2013-05-06,105.0,2013,5,6,0,2,102.15142857142857,102.94833333333334,0.015544199799294429
2013-05-07,105.18,2013,5,7,1,2,102.55,102.89899999999999,0.015545499790182146
2013-05-08,103.79,2013,5,8,2,2,102.67999999999999,102.78866666666666,0.015695067137537787
2013-05-09,103.59,2013,5,9,3,2,102.97428571428573,102.62466666666667,0.015468025881752322
2013-05-10,101.31,2013,5,10,4,2,103.39857142857143,102.38633333333334,0.015915341295982394
2013-05-13,102.17,2013,5,13,0,2,103.66285714285716,102.16666666666667,0.01601028876363793
2013-05-14,102.7,2013,5,14,1,2,103.39142857142858,101.93466666666667,0.015952058128841196
2013-05-15,101.57,2013,5,15,2,2,102.90142857142858,101.72633333333333,0.01580243686698729
2013-05-16,104.27,2013,5,16,3,2,102.77142857142857,101.69900000000001,0.015986458991207386
2013-05-17,103.83,2013,5,17,4,2,102.77714285714286,101.694,0.015885463468722563
2013-05-20,104.55,2013,5,20,0,2,102.91428571428571,101.74033333333334,0.015859821763090455
2013-05-21,103.1,2013,5,21,1,2,103.17,101.70766666666667,0.01599122130248235
2013-05-22,102.14,2013,5,22,2,2,103.16571428571429,101.619,0.016016897571357484
2013-05-23,100.46,2013,5,23,3,2,102.84571428571428,101.51366666666667,0.016161838269541266
2013-05-24,101.24,2013,5,24,4,2,102.79857142857142,101.53566666666666,0.015308159387123446
2013-05-28,103.77,2013,5,28,1,2,102.72714285714285,101.684,0.015747670276023282
2013-05-29,102.14,2013,5,29,2,2,102.4857142857143,101.82600000000001,0.01579173347814694
2013-05-30,101.79,2013,5,30,3,2,102.09142857142857,101.991,0.015654588558226257
2013-05-31,100.43,2013,5,31,4,2,101.71,102.08933333333333,0.01586537493212536
2013-06-03,101.63,2013,6,3,0,2,101.63714285714285,102.179,0.01578354699782463
2013-06-04,102.04,2013,6,4,1,2,101.86285714285715,102.278,0.015793138327240115
2013-06-05,103.51,2013,6,5,2,2,102.18714285714286,102.42000000000002,0.015978866521960577
2013-06-06,103.37,2013,6,6,3,2,102.13000000000001,102.50866666666667,0.01578980366232141
2013-06-07,104.07,2013,6,7,4,2,102.40571428571427,102.59033333333332,0.015755391547713937
2013-06-10,103.87,2013,6,10,0,2,102.70285714285714,102.63966666666667,0.015712251262032826
2013-06-11,101.5,2013,6,11,1,2,102.85571428571428,102.59366666666666,0.016257257645206594
2013-06-12,103.11,2013,6,12,2,2,103.06714285714285,102.64633333333333,0.016331464529397658
2013-06-13,103.38,2013,6,13,3,2,103.25857142857141,102.81433333333332,0.015168094959378696
2013-06-14,105.1,2013,6,14,4,2,103.48571428571428,102.97366666666667,0.015035029677479732
2013-06-17,105.8,2013,6,17,0,2,103.83285714285714,103.01366666666667,0.012940333600156404
2013-06-18,105.21,2013,6,18,1,2,103.99571428571429,103.02066666666666,0.012969877877981956
2013-06-19,105.56,2013,6,19,2,2,104.23714285714287,103.03333333333333,0.012979929971074534
2013-06-20,102.72,2013,6,20,3,2,104.41142857142857,102.99766666666666,0.013689079271973796
2013-06-21,100.36,2013,6,21,4,2,104.01857142857143,102.89,0.014303347699376603
2013-06-24,99.8,2013,6,24,0,2,103.50714285714285,102.83966666666667,0.013774182966661674
2013-06-25,101.51,2013,6,25,1,2,102.99428571428572,102.81766666666665,0.014054344517679838
2013-06-26,100.62,2013,6,26,2,2,102.25428571428573,102.74833333333335,0.01410346143420755
2013-06-27,102.74,2013,6,27,3,2,101.90142857142857,102.78733333333334,0.014496673855008812
2013-06-28,102.49,2013,6,28,4,2,101.46285714285715,102.728,0.013637836920206554
2013-07-01,103.19,2013,7,1,0,3,101.53,102.70666666666666,0.013682595864220553
2013-07-02,103.96,2013,7,2,1,3,102.0442857142857,102.68699999999998,0.013692304415747808
2013-07-03,106.12,2013,7,3,2,3,102.94714285714288,102.78766666666667,0.013949428506630664
2013-07-05,107.46,2013,7,5,4,3,103.79714285714284,102.96499999999999,0.013962181768420845
2013-07-08,107.75,2013,7,8,0,3,104.81571428571428,103.208,0.013530780582528717
2013-07-09,107.9,2013,7,9,1,3,105.55285714285715,103.43,0.013494064565386559
2013-07-10,108.43,2013,7,10,2,3,106.40142857142858,103.58533333333335,0.012805841853116718
2013-07-11,108.18,2013,7,11,3,3,107.11428571428571,103.78666666666666,0.012410899604504371
2013-07-12,109.03,2013,7,12,4,3,107.83857142857143,104.028,0.012412017130404818
2013-07-15,109.05,2013,7,15,0,3,108.25714285714285,104.31533333333333,0.012061559640133035
2013-07-16,109.29,2013,7,16,1,3,108.51857142857143,104.57066666666667,0.01193780449696202
2013-07-17,109.67,2013,7,17,2,3,108.79285714285716,104.825,0.011935759053768544
2013-07-18,109.71,2013,7,18,3,3,109.05142857142857,105.03166666666667,0.011725241330914056
2013-07-19,109.34,2013,7,19,4,3,109.18142857142857,105.23066666666666,0.011750974657138567
2013-07-22,108.82,2013,7,22,0,3,109.27285714285715,105.389,0.01177598693270985
2013-07-23,109.27,2013,7,23,1,3,109.30714285714285,105.56899999999999,0.011766223038714198
2013-07-24,108.23,2013,7,24,2,3,109.19000000000001,105.79333333333332,0.0110362930930338
2013-07-25,108.1,2013,7,25,3,3,109.02,105.95966666666666,0.010743798907881515
2013-07-26,107.57,2013,7,26,4,3,108.72,106.09933333333333,0.010807564756382854
2013-07-29,108.1,2013,7,29,0,3,108.49000000000001,106.19933333333333,0.010442876372042484
2013-07-30,107.47,2013,7,30,1,3,108.22285714285714,106.25500000000001,0.010458003454005235
2013-07-31,107.89,2013,7,31,2,3,108.08999999999999,106.34433333333332,0.010408867782373566
2013-08-01,109.94,2013,8,1,3,3,108.18571428571428,106.49033333333334,0.010916336749888518
2013-08-02,109.63,2013,8,2,4,3,108.38571428571427,106.72066666666667,0.009563776632707337
2013-08-05,109.81,2013,8,5,0,3,108.63000000000001,107.03566666666667,0.00830043390495486
2013-08-06,108.77,2013,8,6,1,3,108.80142857142857,107.33466666666666,0.008468424065493349
2013-08-07,108.39,2013,8,7,2,3,108.84285714285714,107.56400000000001,0.008103000811314865
2013-08-08,107.32,2013,8,8,3,3,108.82142857142857,107.78733333333334,0.008156956413169502
2013-08-09,108.49,2013,8,9,4,3,108.90714285714284,107.979,0.00753251147455518
2013-08-12,109.28,2013,8,12,0,3,108.81285714285714,108.20533333333334,0.007551085911231718
2013-08-13,110.69,2013,8,13,1,3,108.96428571428571,108.45533333333334,0.007758905330051011
2013-08-14,110.26,2013,8,14,2,3,109.02857142857144,108.66533333333334,0.00777868197073092
2013-08-15,111.58,2013,8,15,3,3,109.42999999999999,108.84733333333334,0.0071892100796257016
2013-08-16,111.82,2013,8,16,4,3,109.91999999999999,108.99266666666668,0.00688819702659548
2013-08-19,111.41,2013,8,19,0,3,110.50428571428571,109.11466666666666,0.0069430204209655405
2013-08-20,110.74,2013,8,20,1,3,110.82571428571428,109.20933333333333,0.007064250811650339
2013-08-21,110.82,2013,8,21,2,3,111.0457142857143,109.28899999999999,0.0070233009471687684
2013-08-22,110.51,2013,8,22,3,3,111.02,109.36666666666666,0.007031248631804563
2013-08-23,112.12,2013,8,23,4,3,111.28571428571429,109.46966666666665,0.0073645699838791705
2013-08-26,112.23,2013,8,26,0,3,111.37857142857142,109.57566666666666,0.007363116526615155
2013-08-27,115.21,2013,8,27,1,3,111.86285714285714,109.773,0.008719226133304982
2013-08-28,116.27,2013,8,28,2,3,112.55714285714286,109.993,0.008819312251781435
2013-08-29,116.91,2013,8,29,3,3,113.43857142857144,110.23299999999999,0.008836612266654187
2013-08-30,115.97,2013,8,30,4,3,114.17428571428572,110.454,0.008977336226319613
2013-09-03,115.49,2013,9,3,1,3,114.88571428571427,110.67633333333333,0.008962016628605128
2013-09-04,115.65,2013,9,4,2,3,115.39,110.889,0.008953731599544473
2013-09-05,115.81,2013,9,5,3,3,115.90142857142857,111.14166666666667,0.00869037853342837
2013-09-06,117.15,2013,9,6,4,3,116.17857142857143,111.44333333333334,0.008824985130476613
2013-09-09,115.2,2013,9,9,0,3,116.0257142857143,111.69766666666666,0.00941543811340033
2013-09-10,112.1,2013,9,10,1,3,115.33857142857143,111.831,0.01080431474846864
2013-09-11,112.37,2013,9,11,2,3,114.82428571428572,111.99433333333333,0.010722110365900983
2013-09-12,113.11,2013,9,12,3,3,114.48428571428573,112.16833333333334,0.010753571915184992
2013-09-13,113.31,2013,9,13,4,3,114.14999999999999,112.28066666666668,0.01024187811869435
2013-09-16,110.86,2013,9,16,0,3,113.44285714285715,112.32166666666666,0.011032145577486418
2013-09-17,109.05,2013,9,17,1,3,112.28571428571429,112.29633333333332,0.011444218450219456
2013-09-18,109.09,2013,9,18,2,3,111.41285714285713,112.307,0.011308603526137497
2013-09-19,110.66,2013,9,19,3,3,111.20714285714284,112.38266666666667,0.011577605296640826
2013-09-20,110.22,2013,9,20,4,3,110.89999999999999,112.47933333333332,0.011440207462745279
2013-09-23,108.56,2013,9,23,0,3,110.25,112.48166666666667,0.011641839497896224
2013-09-24,107.68,2013,9,24,1,3,109.44571428571429,112.42833333333333,0.01165290311926311
2013-09-25,109.46,2013,9,25,2,3,109.24571428571429,112.38733333333333,0.011813702046578913
2013-09-26,108.86,2013,9,26,3,3,109.21857142857144,112.34066666666668,0.0118339661207091
2013-09-27,109.45,2013,9,27,4,3,109.27,112.26966666666667,0.011657718156741135
2013-09-30,107.85,2013,9,30,0,3,108.86857142857143,112.13733333333333,0.011921491245358386
2013-10-01,107.32,2013,10,1,1,4,108.45428571428572,112.001,0.0119327962898787
2013-10-02,109.09,2013,10,2,2,4,108.52999999999999,111.94599999999998,0.012319453271674224
2013-10-03,109.49,2013,10,3,3,4,108.78857142857143,111.90166666666667,0.01234063397600541
2013-10-04,109.42,2013,10,4,4,4,108.78285714285714,111.86533333333334,0.012332034562226531
2013-10-07,109.66,2013,10,7,0,4,108.89714285714285,111.78333333333333,0.012022097300396542
2013-10-08,110.56,2013,10,8,1,4,109.05571428571429,111.72766666666666,0.012128224458119924
2013-10-09,109.02,2013,10,9,2,4,109.22285714285714,111.52133333333333,0.011242452276362837
2013-10-10,111.63,2013,10,10,3,4,109.83857142857143,111.36666666666666,0.012033080329932444
2013-10-11,110.65,2013,10,11,4,4,110.06142857142858,111.158,0.012037695572455095
2013-10-14,110.13,2013,10,14,0,4,110.15285714285714,110.96333333333334,0.011992986488085673
2013-10-15,110.67,2013,10,15,1,4,110.33142857142857,110.80266666666667,0.012041833583460337
2013-10-16,110.79,2013,10,16,2,4,110.49285714285713,110.64066666666666,0.012039600529223352
2013-10-17,109.55,2013,10,17,3,4,110.34857142857143,110.432,0.012159129247773195
2013-10-18,109.4,2013,10,18,4,4,110.40285714285714,110.17366666666666,0.011895899491037634
2013-10-21,109.47,2013,10,21,0,4,110.09428571428573,109.98266666666667,0.011587234924325457
2013-10-22,109.57,2013,10,22,1,4,109.93999999999998,109.89833333333333,0.010562604465314289
2013-10-23,107.74,2013,10,23,2,4,109.59857142857142,109.74399999999999,0.010937831254164426
2013-10-24,106.63,2013,10,24,3,4,109.02142857142857,109.52799999999999,0.010950249667543798
2013-10-25,105.7,2013,10,25,4,4,108.29428571428572,109.27433333333333,0.010996243157238267
2013-10-28,108.29,2013,10,28,0,4,108.11428571428571,109.18866666666668,0.011411929692065663
2013-10-29,108.04,2013,10,29,1,4,107.92,109.155,0.011031455531544151
2013-10-30,108.41,2013,10,30,2,4,107.76857142857143,109.13233333333332,0.011051474894880073
2013-10-31,107.53,2013,10,31,3,4,107.47714285714287,109.028,0.010791217205302111
2013-11-01,105.78,2013,11,1,4,4,107.19714285714285,108.88000000000001,0.011140070785468612
2013-11-04,104.85,2013,11,4,0,4,106.94285714285715,108.75633333333332,0.010930053908776912
2013-11-05,105.01,2013,11,5,1,4,106.8442857142857,108.66733333333333,0.010858417111395423
2013-11-06,105.46,2013,11,6,2,4,106.44000000000001,108.534,0.0104060036296114
2013-11-07,103.08,2013,11,7,3,4,105.73142857142855,108.34133333333332,0.011093944454614113
2013-11-08,104.29,2013,11,8,4,4,105.14285714285714,108.16933333333333,0.011293100610844042
2013-11-11,105.76,2013,11,11,0,4,104.89,108.09966666666668,0.011363613534019556
2013-11-12,106.29,2013,11,12,1,4,104.96285714285715,108.06533333333333,0.011377849127870142
2013-11-13,106.9,2013,11,13,2,4,105.25571428571428,107.99233333333335,0.010994841927714345
2013-11-14,108.29,2013,11,14,3,4,105.72428571428573,107.95233333333334,0.011249461728375237
2013-11-15,108.25,2013,11,15,4,4,106.12285714285714,107.91333333333334,0.01124929404702358
2013-11-18,108.8,2013,11,18,0,4,106.94000000000001,107.88466666666666,0.01128363822349482
2013-11-19,108.29,2013,11,19,1,4,107.51142857142858,107.809,0.011197573395571703
2013-11-20,108.27,2013,11,20,2,4,107.87,107.784,0.010912253596460161
2013-11-21,109.9,2013,11,21,3,4,108.38571428571429,107.72633333333333,0.010340817101709476
2013-11-22,111.36,2013,11,22,4,4,109.02285714285713,107.75,0.010512584848797208
2013-11-25,110.83,2013,11,25,0,4,109.38571428571429,107.77333333333333,0.010513565187789698
2013-11-26,112.04,2013,11,26,1,4,109.92714285714285,107.819,0.010661370327865068
2013-11-27,111.32,2013,11,27,2,4,110.28714285714285,107.83666666666667,0.01073426242279263
2013-11-29,111.07,2013,11,29,4,4,110.6842857142857,107.88733333333333,0.010528731441094044
2013-12-02,111.49,2013,12,2,0,4,111.14428571428572,107.95700000000001,0.010538970177560695
2013-12-03,113.06,2013,12,3,1,4,111.59571428571428,108.07666666666667,0.010819028199137297
2013-12-04,113.27,2013,12,4,2,4,111.86857142857141,108.2,0.010819741144308033
2013-12-05,112.07,2013,12,5,3,4,112.0457142857143,108.34433333333335,0.010525443662445792
2013-12-06,111.5,2013,12,6,4,4,111.96857142857142,108.50666666666667,0.010367908323782874
2013-12-09,110.07,2013,12,9,0,4,111.78999999999999,108.65233333333332,0.010533718602990998
2013-12-10,108.91,2013,12,10,1,4,111.48142857142857,108.673,0.009801477124330762
2013-12-11,109.47,2013,12,11,2,4,111.19285714285714,108.72066666666666,0.009829107831897926
2013-12-12,108.99,2013,12,12,3,4,110.61142857142856,108.74,0.009851959836892417
2013-12-13,108.08,2013,12,13,4,4,109.87,108.75833333333334,0.009858824260186852
2013-12-16,110.3,2013,12,16,0,4,109.61714285714285,108.909,0.010025100923662288
2013-12-17,108.91,2013,12,17,1,4,109.24714285714286,109.04433333333333,0.010182156094579944
2013-12-18,109.56,2013,12,18,2,4,109.17428571428572,109.196,0.010217535254201836
2013-12-19,110.78,2013,12,19,3,4,109.44142857142856,109.37333333333332,0.010358300438190592
2013-12-20,112.15,2013,12,20,4,4,109.82428571428571,109.67566666666667,0.009461633273757413
2013-12-23,111.58,2013,12,23,0,4,110.19428571428571,109.91866666666667,0.009415533732253184
2013-12-24,111.57,2013,12,24,1,4,110.69285714285715,110.11233333333332,0.009155210421626798
2013-12-26,111.65,2013,12,26,3,4,110.88571428571429,110.291,0.009137221241721016
2013-12-27,112.06,2013,12,27,4,4,111.33571428571427,110.463,0.009113333553811782
2013-12-30,110.47,2013,12,30,0,4,111.46571428571428,110.53566666666666,0.009291886647329701
2013-12-31,109.95,2013,12,31,1,4,111.34714285714287,110.59233333333333,0.009342812454227661
2014-01-02,107.94,2014,1,2,3,1,110.74571428571427,110.56366666666666,0.009909568265601397
2014-01-03,106.57,2014,1,3,4,1,110.03,110.50633333333333,0.010139195940372731
2014-01-06,106.71,2014,1,6,0,1,109.33571428571427,110.45433333333334,0.010144409975178783
2014-01-07,107.01,2014,1,7,1,1,108.67285714285715,110.35799999999999,0.009737929715756112
2014-01-08,107.42,2014,1,8,2,1,108.01,110.22666666666666,0.00941254586476044
2014-01-09,107.49,2014,1,9,3,1,107.58428571428571,110.11533333333334,0.009392963612431353
2014-01-10,106.44,2014,1,10,4,1,107.08285714285714,109.92866666666667,0.009247840399730348
2014-01-13,108.02,2014,1,13,0,1,107.0942857142857,109.81866666666666,0.009675796781477095
2014-01-14,107.12,2014,1,14,1,1,107.17285714285713,109.687,0.009767111939078914
2014-01-15,108.09,2014,1,15,2,1,107.37,109.57366666666667,0.009905601508589133
2014-01-16,107.46,2014,1,16,3,1,107.4342857142857,109.387,0.009520868249698212
2014-01-17,108.45,2014,1,17,4,1,107.58142857142856,109.22633333333333,0.00970713718471444
2014-01-20,108.01,2014,1,20,0,1,107.65571428571427,109.09099999999998,0.009566047918528449
2014-01-21,109.17,2014,1,21,1,1,108.0457142857143,109.01333333333332,0.009777529607291158
2014-01-22,109.69,2014,1,22,2,1,108.28428571428572,109.00066666666666,0.009547385493809374
2014-01-23,109.69,2014,1,23,3,1,108.65142857142858,109.02666666666666,0.009340602018177147
2014-01-24,109.14,2014,1,24,4,1,108.80142857142857,109.01566666666666,0.009342361324460025
2014-01-27,108.72,2014,1,27,0,1,108.98142857142857,109.00666666666667,0.009334304378008978
2014-01-28,109.1,2014,1,28,1,1,109.07428571428571,109.04066666666667,0.009220549027451825
2014-01-29,108.83,2014,1,29,2,1,109.19142857142857,108.99166666666666,0.008404442515550597
2014-01-30,109.36,2014,1,30,3,1,109.21857142857142,109.00666666666667,0.008131601936570334
2014-01-31,108.16,2014,1,31,4,1,109.0,108.96,0.008301486983341929
2014-02-03,106.55,2014,2,3,0,1,108.55142857142857,108.819,0.008413787302211024
2014-02-04,107.04,2014,2,4,1,1,108.25142857142858,108.64866666666667,0.00809330270297978
2014-02-05,106.81,2014,2,5,2,1,107.97857142857141,108.48966666666666,0.00806647194035833
2014-02-06,108.15,2014,2,6,3,1,107.84285714285716,108.37566666666666,0.008458852769501691
2014-02-07,110.12,2014,2,7,4,1,108.02714285714286,108.32466666666666,0.009156083691388674
2014-02-10,110.18,2014,2,10,0,1,108.14428571428572,108.26199999999999,0.009125646919507421
2014-02-11,109.21,2014,2,11,1,1,108.29428571428572,108.22,0.008897696571612955
2014-02-12,108.62,2014,2,12,2,1,108.59,108.17566666666667,0.008910349580434013
2014-02-13,108.98,2014,2,13,3,1,108.86714285714287,108.21033333333335,0.008261958628838509
2014-02-14,108.63,2014,2,14,4,1,109.12714285714286,108.279,0.0079200268964172
2014-02-18,110.14,2014,2,18,1,1,109.41142857142857,108.39333333333335,0.008280554931768786
2014-02-19,110.37,2014,2,19,2,1,109.44714285714285,108.50533333333333,0.00827641751787259
2014-02-20,109.42,2014,2,20,3,1,109.33857142857143,108.57200000000002,0.008442904049619171
2014-02-21,109.03,2014,2,21,4,1,109.31285714285715,108.62333333333332,0.008477880440735653
2014-02-24,109.76,2014,2,24,0,1,109.47571428571429,108.734,0.008321085578733836
2014-02-25,109.19,2014,2,25,1,1,109.50571428571428,108.773,0.007973235217566033
2014-02-26,109.39,2014,2,26,2,1,109.61428571428571,108.84866666666667,0.007804001866258212
2014-02-27,108.54,2014,2,27,3,1,109.38571428571429,108.86366666666666,0.007789545791021421
2014-02-28,108.98,2014,2,28,4,1,109.18714285714285,108.91433333333333,0.007735999286979164
2014-03-03,111.26,2014,3,3,0,1,109.45000000000002,109.00800000000001,0.008452989841619697
2014-03-04,109.17,2014,3,4,1,1,109.47000000000001,109.04666666666667,0.009149066932326654
2014-03-05,108.15,2014,3,5,2,1,109.24,109.01266666666668,0.009100765345046068
2014-03-06,107.99,2014,3,6,3,1,109.06857142857143,108.956,0.009052887162803782
2014-03-07,109.14,2014,3,7,4,1,109.03285714285714,108.93766666666667,0.009278370015403539
2014-03-10,108.27,2014,3,10,0,1,108.99428571428571,108.90866666666668,0.009347545162791489
2014-03-11,108.35,2014,3,11,1,1,108.90428571428572,108.89633333333333,0.009323713372096467
2014-03-12,107.88,2014,3,12,2,1,108.42142857142856,108.85566666666666,0.009330057011642058
2014-03-13,107.48,2014,3,13,3,1,108.17999999999999,108.81066666666668,0.009342525960129562
2014-03-14,108.08,2014,3,14,4,1,108.17,108.768,0.009357209358260399
2014-03-17,106.99,2014,3,17,0,1,108.02714285714286,108.729,0.009323798816512331
2014-03-18,106.79,2014,3,18,1,1,107.69142857142857,108.73700000000001,0.008916627990848327
2014-03-19,105.95,2014,3,19,2,1,107.36,108.70066666666666,0.008990514411423199
2014-03-20,105.73,2014,3,20,3,1,106.98571428571428,108.66466666666666,0.008990012177594143
2014-03-21,107.2,2014,3,21,4,1,106.88857142857144,108.633,0.009060051514295224
2014-03-24,106.59,2014,3,24,0,1,106.76142857142858,108.51533333333333,0.00840732643900148
2014-03-25,107.01,2014,3,25,1,1,106.60857142857142,108.40966666666668,0.008452291609786316
2014-03-26,105.9,2014,3,26,2,1,106.45285714285714,108.29933333333334,0.008507318030707792
2014-03-27,106.58,2014,3,27,3,1,106.42285714285715,108.23133333333334,0.008569525825763934
2014-03-28,106.64,2014,3,28,4,1,106.52142857142857,108.15333333333334,0.00854090517076227
2014-03-31,105.95,2014,3,31,0,1,106.55285714285716,108.06400000000001,0.008594660595019288
2014-04-01,105.7,2014,4,1,1,2,106.33857142857143,107.916,0.00813634390167384
2014-04-02,103.37,2014,4,2,2,2,105.87857142857142,107.68266666666666,0.008939136800243073
2014-04-03,104.88,2014,4,3,3,2,105.57428571428571,107.53133333333334,0.009355386341872886
2014-04-04,106.41,2014,4,4,4,2,105.64714285714285,107.444,0.00978565089072548
2014-04-07,104.89,2014,4,7,0,2,105.40571428571427,107.28166666666667,0.009981860426153925
2014-04-08,105.83,2014,4,8,1,2,105.28999999999999,107.16966666666666,0.010132885824289613
2014-04-09,107.39,2014,4,9,2,2,105.49571428571427,107.10300000000001,0.01052347943531113
2014-04-10,107.1,2014,4,10,3,2,105.69571428571429,107.055,0.010444127565509364
2014-04-11,107.34,2014,4,11,4,2,106.26285714285714,107.00033333333334,0.010422737517236054
2014-04-14,107.68,2014,4,14,0,2,106.66285714285713,106.881,0.009642076025178825
2014-04-15,109.1,2014,4,15,1,2,107.04714285714286,106.87866666666667,0.009376924039320621
2014-04-16,109.71,2014,4,16,2,2,107.7357142857143,106.93066666666667,0.009258312501442378
2014-04-17,109.79,2014,4,17,3,2,108.30142857142857,106.99066666666666,0.009250651882075819
2014-04-21,109.69,2014,4,21,0,2,108.63000000000001,107.009,0.00905602029228388
2014-04-22,108.54,2014,4,22,1,2,108.83571428571429,107.018,0.009145448008052384
2014-04-23,108.48,2014,4,23,2,2,108.99857142857142,107.02233333333334,0.0091454913786185
2014-04-24,109.79,2014,4,24,3,2,109.3,107.086,0.009360504068525139
2014-04-25,109.53,2014,4,25,4,2,109.36142857142856,107.15433333333334,0.009342286184589807
2014-04-28,109.12,2014,4,28,0,2,109.27714285714285,107.18900000000001,0.009328410770565234
2014-04-29,109.89,2014,4,29,1,2,109.29142857142857,107.28566666666667,0.009190435926990825
2014-04-30,108.63,2014,4,30,2,2,109.14,107.347,0.009454549658458638
2014-05-01,108.63,2014,5,1,3,2,109.15285714285713,107.43633333333334,0.009319409989360046
2014-05-02,109.48,2014,5,2,4,2,109.29571428571428,107.56133333333334,0.009386361397384588
2014-05-05,109.48,2014,5,5,0,2,109.25142857142858,107.63733333333334,0.009075873231342565
2014-05-06,108.3,2014,5,6,1,2,109.0757142857143,107.69433333333333,0.009246149830245859
2014-05-07,108.17,2014,5,7,2,2,108.94000000000001,107.73299999999999,0.009229193726459537
2014-05-08,108.19,2014,5,8,3,2,108.69714285714288,107.80933333333334,0.009002727891948992
2014-05-09,108.26,2014,5,9,4,2,108.64428571428572,107.86533333333334,0.008938856695637527
2014-05-12,108.37,2014,5,12,0,2,108.60714285714288,107.923,0.008939244423061005
2014-05-13,108.78,2014,5,13,1,2,108.50714285714287,108.01733333333333,0.00885620615844762
2014-05-14,109.87,2014,5,14,2,2,108.56285714285715,108.15633333333334,0.008985740236014712
2014-05-15,109.74,2014,5,15,3,2,108.76857142857143,108.36866666666667,0.007850027068440102
2014-05-16,110.9,2014,5,16,4,2,109.15857142857143,108.56933333333333,0.007659165123627791
2014-05-19,110.84,2014,5,19,0,2,109.53714285714287,108.71700000000001,0.007283126284793629
2014-05-20,110.35,2014,5,20,1,2,109.83571428571427,108.89900000000002,0.006754783819499954
